"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
28.11842036,122.93103616,194.52248789,158.5707958,208.22607814,-453.10233953,-199.4931894,197.5084761,-126.68144364,26.8963361,54.83717514,-95.4993608,348.563412750001,-170.56312597,277.3558071,-298.77692605,-209.02162598,-188.71734682,-394.84663233,93.73105683,553.62408581,-266.997159200001,127.77478138,371.02545548,-6.56391080000004,-291.7692001,38.2158855,-522.429371099999,34.77893199,-163.5623214,82.58794138,461.8934433,-318.695813760001,6.68865783999998,61.6024686400001,375.75968216,429.04476043,121.05329374,-443.562182,23.7683989200001,-453.99492223,-561.049374420001,139.00370339,-113.305530075,316.2140484,-232.53331092,144.337680524,-474.9088091,29.9104264999999,-1287.2306117,255.973001,-90.7232261,-14.2316537599999,1518.6017026,-213.93913193,-3011.2879262,-211.9329466,-561.4023756,2392.018404,623.62086567,-206.72648539,501.1157781,-519.7872437,-104.8626887,762.3974395,174.21192323,132.163565261,210.9411135,649.97721161,-201.6112767,153.9467311,-228.85500596,-213.4116481,-167.7382309,97.6771832570001,148.64814792,-259.82099333,66.6921249,-1279.2618837,-25.8215032000001,803.004326800001,51.5537243,-430.60803159,135.5307082,-1661.59822382,-171.77063914,365.3974814,-182.85773698,-199.745204418,-180.132924800001,-160.1746292,-65.7753458000002,-456.24677519,-70.0752293,-804.8508611,74.316124,-9.63332139999998,-152.96349832,961.3071099,-102.1464339,241,1,1
68.0582065,119.12160821,163.09479487,154.4588227,172.25695914,-431.403222909999,-178.1895651,214.67149036,-155.00568164,11.004814,88.2934594,-89.0371948000001,319.54312839,-151.5344132,268.7244313,-324.2296269,-197.71054767,-142.90828572,-395.68933106,83.11825633,488.85300111,-221.5836258,121.82790882,348.031792780001,12.0548334999999,-280.04153307,41.3640748,-481.996807605,37.7162700500001,-155.0301022,65.0543533,436.472237600001,-296.080212620001,-22.93371102,29.21250959,360.91019696,385.48850626,115.1367647,-404.8802273,-1.52444825000002,-399.55417873,-551.11009742,124.3980558,-119.1485177,280.0815824,-156.49871382,139.227203327,-419.9799323,38.5270226999997,-1217.2782771,228.8749682,-122.2786903,-6.81705129999996,1417.9919151,-208.393326126,-2823.00475,-218.8179661,-513.23700464,2247.0649489,623.908071709999,-174.62152193,465.7347253,-485.9282202,-79.5568926,668.555781,161.1297364,85.0115925610001,190.4188277,589.9926475,-180.4510726,126.7758711,-201.17681108,-202.87626845,-170.2690528,83.2106133570001,133.34541042,-224.59879035,76.4413924000001,-1202.0122471,-23.0741884,750.5858996,45.7328293,-383.68982669,150.8766289,-1522.96817612,-164.52962364,340.2927444,-173.64935412,-204.418984918,-161.5831131,-132.1576306,-63.6607787600001,-406.27233919,-87.137594,-770.403501200001,91.5842511999998,6.03580219999999,-120.03806392,880.8578879,-104.9437383,242,1,1.5
68.9015773,117.69481901,149.96650727,144.2580705,167.76631638,-407.141116972,-175.42929,205.1798023,-153.72688534,9.73073926,90.74707144,-90.9711476499999,305.29688163,-147.61650562,240.7229797,-300.79858232,-175.2139266,-155.83617042,-380.06539876,57.05694263,492.64141983,-202.5829365,132.3159084,354.32558248,5.29287959999999,-286.9360886,33.2245402,-454.3916305,20.61313281,-150.179016,70.347602,413.5820294,-265.76676279,-10.10217056,17.53062164,332.88897786,374.61777063,110.8461319,-383.7639423,6.16004790000008,-407.349093530001,-537.58127432,117.88826362,-93.807558,290.4768626,-173.1067035,132.31550624,-405.7638159,33.6844260799999,-1176.2731447,210.43551626,-104.8941947,-9.83173029999993,1387.5765257,-194.410695126,-2729.1767128,-207.3617223,-488.01804,2188.6605501,609.93683802,-181.16088229,450.067716,-446.9315298,-69.6137617999999,642.893099800001,163.5775536,94.068965864,184.85897622,575.0115907,-177.4122679,119.20477224,-201.81577062,-207.00694627,-156.44621119,65.255082791,120.21810912,-213.81071963,73.8539587000001,-1206.5463696,-12.6004358,750.5821062,45.4272619000001,-358.26240301,157.61840231,-1484.90934412,-163.17734414,300.0340171,-166.79108086,-206.932849518,-186.0641443,-127.8118157,-86.0570668599999,-402.73770459,-70.2846574,-752.6778264,100.9740083,4.5469168,-120.21406542,839.418437700001,-97.0916733,243,1.5,1.5
71.05897371,128.9180889,217.81492701,129.064396,199.95781564,-431.41701962,-174.6691586,208.8271946,-154.75463374,21.6990205,117.6223892,-116.3359601,323.95440121,-136.6803964,270.4534441,-338.73617072,-185.38893179,-174.40288652,-381.01483986,55.36501123,549.09735003,-231.6558622,149.9077264,358.15365138,20.2709853999999,-279.7718036,20.7090165,-492.1043615,34.2357422500001,-150.4705373,72.3871074999999,477.8825626,-281.70226099,-12.11740653,29.66403409,355.97617536,416.15366793,118.3728564,-432.1981131,29.5641381400001,-426.344695700001,-582.511393680001,163.00171411,-126.1014271,322.77667847,-184.7953705,154.498570637,-445.808648,55.7608744999999,-1256.6735497,215.81042339,-95.9074645000001,7.45901000000005,1504.7752441,-199.94672203,-3018.9581548,-259.6118392,-536.7503807,2408.6487029,660.894180119999,-201.30424972,525.414983,-477.01126309,-58.1288081,743.5539708,179.1376573,95.1848079339998,197.4294677,595.0682117,-155.442224,116.76247369,-230.25069793,-212.83709127,-179.747135,80.8306128069999,144.4817279,-242.38678555,100.5697699,-1287.4429994,1.82009864,802.4204687,12.30761975,-400.188551792,172.64254,-1629.31717212,-148.04644504,350.2994588,-189.65176462,-200.012897318,-208.3743442,-144.0864984,-62.4934075999999,-451.94756179,-60.5690130999999,-798.2225742,79.4959773999998,-5.76221999999996,-125.50642782,963.675978000001,-118.5235705,244,1.5,1.5
71.497699,181.57291008,299.29497157,213.0635755,239.69121893,-563.532724320001,-282.4841184,271.083814699999,-143.32632444,26.9447548999999,114.8575221,-133.79222545,476.28554816,-193.56406042,301.9810484,-446.676421608,-235.17082909,-201.92417412,-506.41473956,87.2063383299999,668.47915533,-302.818885,186.6590131,391.010048080001,1.10681410000003,-312.57775807,17.8969117,-671.894792200001,38.1673314600001,-214.5068891,101.0399851,678.433043499999,-365.29585489,-20.76956005,57.1076927899999,482.458911772,571.12150853,122.75827067,-515.1153846,4.1224753000001,-562.2259772,-748.336195520001,227.22020671,-211.2124341,383.11290447,-265.70487786,205.24777006,-548.168758000001,24.8283239999998,-1654.71967015,328.56110716,-110.2698892,-4.32904840000003,1991.6896653,-270.757972634,-3903.0169094,-279.7074785,-693.84835315,3157.654368,847.94976122,-246.66149686,663.5037009,-638.234569500001,-129.7105748,1027.3419646,251.113987104,148.457158668,305.689577390001,768.6748503,-257.9006174,204.06388292,-348.27816297,-251.69466323,-269.7690789,164.276670474,181.98927532,-315.89106413,117.01737359,-1686.8268413,-14.49339528,1053.1379304,7.81018500000003,-529.948483022,178.29608097,-2160.50383062,-171.74023084,461.9038923,-231.778030279999,-264.979933518,-281.7694271,-193.4211275,-149.0429571,-598.556233649999,-82.0040131,-1045.16897792,122.0536105,12.0241715,-193.40960332,1218.486241,-88.2619514999999,245,1.5,1
80.69144783,146.18945806,251.99218011,136.7266591,237.71317944,-470.65620727,-218.75350462,231.21133959,-156.99982904,24.3789064,126.04148464,-97.84608553,366.86872578,-151.30150902,307.4377148,-382.2528622,-183.04580017,-191.12521806,-432.61313718,94.1687915300001,618.55919173,-250.1265214,144.14397985,408.80697428,5.37905039999997,-304.2302359,43.55529673,-581.8009245,33.7631332,-166.1059988,95.4700187,547.1695601,-351.11290553,13.7517253699999,48.36153859,426.150275361,484.604980115,131.61124783,-458.83328163,14.4301515000001,-498.55743352,-661.983063980001,208.80669229,-197.1721302,364.76168586,-244.63258534,163.62310114,-506.9514747,7.08556037399973,-1432.0982224,262.230270199999,-108.715486,21.1648137599999,1730.0789078,-266.624320146,-3471.36834820001,-260.0937648,-602.69282977,2741.7489106,787.316656770001,-220.4679536,584.217846900001,-580.6805348,-89.998639,852.052696,200.201384904,134.595290737,274.89258692,668.422790174,-199.6797738,135.80663494,-278.7414743,-215.28709305,-232.256607199999,139.368351157,172.86756612,-291.054147,72.9423947,-1487.1884169,3.07562070000004,932.2071113,3.30602980000005,-474.174870970001,146.0190692,-1853.79776332,-178.46279444,404.1346619,-167.99162736,-187.555269718,-222.4835403,-147.1093136,-100.4250857,-496.66099674,-64.0893881,-912.328040499999,126.80360668,-9.26468083999993,-193.07401672,1040.18510668,-98.9168813,246,1,1
107.2266983,186.02048344,269.18882805,189.01823365,230.88696964,-546.055337640001,-273.67388511,241.14508599,-155.48109064,8.32213549999991,130.5297028,-107.8305628,416.28348139,-184.5670476,329.8654315,-465.7749127,-269.48352837,-172.07309166,-444.51612358,78.3069597,679.25608872,-261.183697400001,166.06723794,436.92883968,13.0717880999999,-345.2715676,15.25442274,-659.761130505001,32.88594613,-195.598696674,121.10194175,604.0875723,-377.02064226,-18.8305653499999,80.3584006900001,475.226857721,534.311680285,115.30963292,-517.73359913,6.06219639000001,-517.239706319999,-749.775519920001,203.1212573,-227.632829,390.96964495,-253.99759294,180.337173314,-518.542207799999,62.3009172740001,-1622.4780814,265.0198544,-101.3322015,22.7223371599999,1890.1842351,-264.526428746,-3735.0008862,-279.4950273,-644.2204128,3031.859354,842.55355719,-242.98760933,622.2302666,-653.94436326,-85.7962563000001,912.4829638,213.022061938,164.271204934,267.062259,754.409975034,-228.0880717,162.4537498,-341.22977691,-204.67504311,-234.95386819,159.84389574,180.45372128,-318.63383532,78.8973313900002,-1597.3439924,17.6292818,1003.453839,41.3065355,-540.856832660001,140.08297219,-2023.72241735,-197.09291521,423.28256105,-223.70880862,-250.074569318,-230.3293565,-198.6666539,-123.19045756,-560.401886389999,-51.1243466,-1028.127907,116.92671827,3.70264135000002,-175.59851571,1152.66751694,-105.8939985,247,1,0.5
82.59773611,201.34800711,304.54926481,215.5376567,293.38151603,-611.408075670002,-284.6520874,272.88643956,-165.44399953,22.0394001,122.2416142,-133.49383243,503.23697319,-216.11931262,397.3246708,-505.1286126,-309.10912837,-251.25922526,-514.98786388,82.12645963,805.22366501,-316.1801973,189.5059687,495.26800728,29.645050324,-399.40921607,37.2721672,-741.473581905,50.4588477600001,-246.605885034,138.86429555,715.8991528,-486.86337357,1.93727299900006,92.6851277900002,526.302083611001,663.584999110001,146.4567746,-597.21815473,9.6469201199999,-652.41278452,-848.692324400002,251.264639,-198.4328027,488.561008720001,-315.09530671,228.440858727,-627.5177206,55.4521350739997,-1833.0501084,322.41546196,-134.19645826,-9.01765129999994,2216.4736037,-287.698727618,-4422.40861110001,-323.4278351,-791.28935077,3485.1678761,997.47057829,-308.41542187,771.489781,-731.86877952,-119.3336665,1138.6288873,229.440021904,190.279093304,268.779626200001,880.313177864001,-266.7609982,176.96623174,-373.18748209,-245.4523674,-275.6543193,185.785419591,203.25981195,-382.90478092,83.94911424,-1859.6619557,26.0866475,1169.82858315,34.89494115,-631.324092230001,198.51757869,-2378.21961935,-253.47751074,492.267524300001,-221.23544512,-276.200457918,-291.209244,-210.2029841,-152.0212779,-680.312701249999,-58.0357486000001,-1211.23257966,107.087983,-44.4642905899999,-247.47567202,1336.11689728,-123.7881776,248,0.5,0.5
87.29184403,213.80977671,344.89040585,232.08047457,314.99518792,-652.321550350001,-314.45306842,317.67936157,-175.62878076,26.60988128,88.3809551400002,-150.79056875,534.29152663,-255.41472592,381.20051134,-569.050749899999,-342.12826087,-261.4619514,-559.93089475,50.52953553,792.67119599,-345.7208757,193.1795212,526.447115040001,-1.76526180999998,-403.71090967,56.3666514,-743.5687294,55.0372254899999,-223.64604698,114.8863733,745.2906104,-476.988247010001,-16.85882108,62.42960446,548.826048321,723.704111419999,171.7022422,-621.606781730001,39.4474977699999,-691.403976399999,-888.507961820001,278.53428084,-229.402825,471.42164121,-326.42332701,200.221216624,-638.77389308,47.9609327739998,-1920.4557721,326.1970447,-170.2567703,27.5913762700001,2276.3075259,-311.10864406,-4549.6708685,-348.6614745,-847.346397840001,3635.4103355,1012.1686562,-288.235507040001,749.501365300001,-766.68653131,-178.5140253,1167.1194827,255.133325684,185.732144034,314.798187800001,938.386846564,-276.8616757,242.8447052,-414.41875985,-259.90727071,-281.875749799999,186.168102031,232.31525242,-434.2355955,71.1909503800001,-1970.2184568,30.33128292,1191.18907315,67.2034033500001,-610.51600849,215.128519619,-2463.1246737,-204.56860484,495.23078252,-205.60089652,-291.270394,-311.3194679,-204.7977472,-159.7657524,-737.30949,-67.0624702,-1222.3723454,122.77860147,-4.61629014999994,-246.595824420001,1403.17717424,-131.9255531,249,0.5,0
86.91698022,184.44048621,321.79199598,165.7112167,273.71429899,-553.588910530001,-274.85704291,250.72644408,-173.83739138,44.54112812,102.6862219,-123.404379,436.25433782,-216.8203424,345.6953467,-456.67780822,-282.72236707,-210.4284772,-478.28780825,70.6930331300001,710.942614409999,-278.1360737,173.3172224,451.874191564001,7.43374569999991,-346.61831237,57.1290343,-634.8261028,30.4347233600001,-211.9218542,116.4266493,629.710234000001,-419.80185274,-14.13559221,60.96358676,452.736338662,586.77165834,152.7878399,-550.05201842,58.89454259,-575.3811912,-783.670917120001,229.63304789,-181.7242266,414.46805011,-271.15322793,199.895173514,-538.443964900001,20.4699058999997,-1661.3095899,266.4208236,-125.6958499,-29.6004278,2004.1278694,-250.15036833,-3978.2958534,-303.5769613,-737.93254011,3157.40970278,880.432034419999,-230.16246008,655.379813400001,-650.2535546,-112.1389917,983.9663094,235.939179604,163.313463634,277.26478356,825.673210254001,-225.7016696,201.45663642,-336.76434605,-249.68983726,-242.7090815,170.010747891,184.84342162,-381.563285099999,78.53107588,-1693.569894,31.47349512,1063.59736315,63.4747949500001,-551.414798566,206.525269169,-2158.66830198,-197.11980874,454.41496758,-161.38222786,-268.3399576,-264.4410972,-179.8814302,-119.48734992,-632.88013825,-77.6624254,-1058.6503071,87.4549715999999,-21.5950482499999,-203.10074122,1234.66493,-119.2655323,250,0,0
99.45414361,198.72786984,321.88386732,177.19198527,297.862671120001,-637.732459090001,-289.13751899,316.41090671,-214.75546924,20.74170712,124.62347842,-141.4757504,518.19072715,-266.37552114,400.9488549,-543.773411119999,-311.34906117,-232.30154256,-535.992396180001,58.17701383,792.102020609999,-336.615069,177.7671282,521.798073340001,43.8012113000001,-376.41633037,26.9204292,-713.917013105,28.6981799800001,-209.69778038,126.5156606,706.202620100001,-483.974652140001,11.38802944,71.63592436,521.970415062001,656.725821450001,151.1769522,-620.546618160001,28.0564619899999,-624.705445799999,-897.474973620001,293.40702091,-200.5661462,471.28401683,-323.83276633,199.544712427,-637.3381727,66.7506993999999,-1900.8546944,308.837689599999,-166.65273,-26.1182008599999,2280.6779593,-287.13594646,-4566.3947451,-360.287181699999,-837.79234837,3633.1244091,1041.58124351,-306.880545140001,767.602663700001,-764.9993252,-147.2702586,1131.2377777,239.333107138,173.336141204,302.00628452,912.248843574001,-271.1763662,221.79348751,-403.524809999999,-277.1265411,-279.7989749,198.667543442,217.83419402,-417.1666708,90.7377921800001,-1930.1218905,19.0960376199999,1195.14310245,42.66320425,-604.422162058001,228.93114458,-2473.87098798,-207.68574484,512.1025691,-175.14389468,-324.1491124,-288.3403714,-221.4104706,-127.9932362,-729.73491466,-48.1708325,-1208.87054126,121.1664671,-2.18334334999992,-218.54652162,1368.6734044,-127.3229204,251,0,0
61.1872142199999,218.72826141,398.87834261,253.5584023,352.95773663,-798.658710590001,-410.3167108,368.50431671,-256.36500417,20.15360592,97.0295508399999,-174.78328781,655.17275625,-256.7994682,483.7338732,-658.359998739999,-395.10774589,-322.55293176,-650.488441010001,55.67232123,914.570424990001,-387.2763685,206.4767361,651.71346247,39.0864246000001,-514.040401540001,50.01144433,-907.16992634,16.7493305300001,-252.1510034,169.7058084,839.4907219,-599.98619163,-19.8297554,100.78464536,612.585262220001,834.803817385,206.58889773,-792.35623687,-3.66354826000006,-810.8734748,-1086.18198841,308.7553524,-229.6683378,588.3850507,-372.06326395,260.632735237,-794.8142794,56.3706219999996,-2283.66857035,354.03562359,-185.4280964,-19.75276216,2750.9722038,-313.36607053,-5462.7022846,-410.5330815,-1005.74208209,4316.85730279999,1249.37754252,-359.44391223,907.663856710001,-944.59501621,-130.5255103,1384.0835927,317.125928294,192.170071034,368.26465292,1118.098964884,-364.973618200001,264.20483403,-475.35395289,-296.012517600001,-348.714226499999,234.66383181,212.83015922,-537.515969389999,143.5113217,-2310.9368436,21.3573863599999,1465.83692415,98.3904732200001,-759.183932002001,239.88578725,-2907.70086138,-264.82981474,565.260869384201,-236.31425217,-357.3566253,-381.1699194,-264.6619083,-124.4034453,-881.694158950001,-85.6465050299999,-1473.0855276,151.97752405,6.15713179999995,-286.083461320001,1695.3684176,-137.17147196,252,0,0
96.77840687,231.040618,410.81814921,245.6178731,359.56200261,-806.306053390001,-417.12769301,347.04235591,-227.02825696,51.81039168,133.49412718,-201.5532853,641.148803099999,-254.5255402,458.5263264,-644.299784900001,-338.26746817,-344.32562366,-739.61426798,98.0270734300001,973.62198311,-439.88560866,187.0480886,627.841297983999,33.20277001,-517.72892697,35.77131852,-958.593526144998,27.6220963299999,-251.95883165,182.4543223,884.186412700001,-618.863808029999,-11.0273518099999,95.4287800400001,634.977224842002,832.418637245,213.0689717,-773.788846300001,11.1590535900002,-864.443377499999,-1084.73518352,325.420476290001,-264.790142,569.046422429999,-415.348397544,287.926997647,-823.566678599999,58.1180527599997,-2346.6642862,410.07571086,-148.5319696,-1.79881370000011,2860.37797460001,-339.817494272,-5775.00990160001,-409.0762929,-1093.6277965,4527.2892213,1327.41482626,-346.47721754,948.812089900001,-969.5999416,-188.587657220001,1523.4234895,269.299554884,215.812564961,439.805365810001,1138.778367844,-350.7770256,267.80825267,-512.39110332,-345.471731000001,-378.7385273,250.027162316,234.49066153,-529.375576759999,155.5815971,-2449.3044416,1.75887024000002,1497.0671766,86.0355722000001,-740.166495909,262.23218422,-3095.16747088,-259.26826674,572.192218106299,-313.34592448,-394.911205568,-378.4397134,-304.0083408,-204.564277,-891.225953970001,-12.4966867999998,-1469.8710339,145.8504475,-16.9239146200001,-303.25024187,1722.1588186,-130.8507936,253,0,0
104.81987047,186.70838422,392.24370047,190.1467624,323.10579961,-705.464644160001,-352.42754581,351.5209231,-213.31729647,38.39941115,155.03156974,-136.0499167,609.929988300001,-200.59729788,457.5645507,-610.160290519999,-343.39867637,-285.06936012,-699.17950858,121.38049503,933.396940290001,-391.043658559999,178.6773278,608.81302067,19.77486451,-477.70669167,24.73252171,-888.214391599999,35.22651804,-239.0520401,159.9430139,825.663576500001,-561.74321112,-2.74388807000009,73.44766808,603.805558433,724.113900295001,196.16154673,-744.602791770001,22.00074108,-802.9373635,-983.54251704,324.369287440001,-252.9801266,525.88967777,-378.256761244,282.031924037,-780.9939211,72.6863548999999,-2188.5140316,405.630764049999,-179.825288475,-7.52407284000013,2657.08631770001,-314.59126556,-5332.79948630001,-365.48936623,-987.007769340001,4156.07991209999,1232.52316544,-324.48733786,873.579210500002,-885.41671369,-145.5765879,1375.3900749,279.365313202,199.152878364,418.1204323,1022.201116244,-275.2314482,209.11904827,-480.81504828,-311.23598274,-362.5591985,229.810586848,256.00866533,-479.70519397,127.1032217,-2244.3019279,-35.81124036,1407.6233187,64.0340257000001,-713.625344380001,261.2618915,-2863.70975682,-277.51154984,568.0047089721,-259.71790194,-386.220576668,-338.7297986,-277.6710643,-168.2263171,-839.199718180001,-22.5091998599999,-1411.2223554,155.52466487,-34.24531732,-250.178996240001,1565.4955598,-139.7573831,254,0,0
