"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
217.80957211,-49.6928519400002,31.4870818,-74.0752336,13.99123,361.784918490001,513.1943294,-95.1245832000001,-267.24517267,242.75169607,31.179548397,-454.337699998,-7678.85585909999,-202.5921993,-190.98261833,-92.6758451240001,-176.2101158,-139.92040055,101.395124319,-224.0866279,208.20857843,187.7698035,248.86349001,-56.30479115,-122.0955856,342.7412783,-204.658693394,97.42073118,-106.95704511,74.23287766,57.18413181,-73.2388597999998,-308.81223442,-136.96970984,561.663502019999,-230.9239817,78.2278398300001,-109.67675672,-18.43459018,-355.56553236,-967.395931499999,176.2473141,198.10136295,-53.74991994,288.65204483,-148.4582668,270.27629077,-219.85684375,-827.1594356,33.7333421000001,-197.25792855,218.74648671,-442.9402219,83.0440372999999,55.4237538100001,528.08493511,-235.16569359,-361.827374619999,-141.0642057,-229.90928341,38.27725901,120.44511419,263.91539909,-239.39994236,625.914619680001,-97.6934151099999,42.2298135400001,276.98607218,75.1437132,-124.14068484,-45.49502602,143.115710216,143.7940808,173.721922,120.2142763,-70.727851454,-274.71887093,-258.7771745,-98.4534587000001,-223.56599564,2850.1120661,31.3143078,6.71363219999995,-68.5054937399999,408.688823406999,288.374427350001,-201.85440151,-464.0826394,-98.35671575,-44.65276054,-3.69815138,323.77748245,-157.4846336,396.63070926,105.8474013,-139.2400907,-23.98728225,-341.8375741,340.2319309,79.1816802299999,218,0,0
156.20774018,-65.6656372400001,44.4761672,-77.1329170000001,23.1877328,320.30103159,368.7760095,-71.3027392,-234.75831401,172.92826775,9.47341018000002,-351.861792898,-5861.76946489999,-168.2256832,-145.04757529,-84.701952204,-146.4716197,-126.3788397,63.8987671,-157.0852041,165.12437363,173.779184,204.6337006,-58.30359665,-88.1090761200001,272.809425900001,-165.0778314,93.1754302999999,-69.5397836300001,53.09082684,39.86203296,-40.8074340999999,-207.76026721,-147.99017894,426.15363631,-192.1240449,55.4673892000001,-97.69067342,-1.52974041,-271.93721316,-774.158937200001,134.8525723,203.71771891,-52.94852064,227.47808224,-128.7835871,198.92721562,-180.27340939,-632.2128439,24.1589692,-126.3687123,147.85781012,-322.3897351,67.28526276,49.3729401900001,424.99290661,-197.24234568,-309.7979173,-91.6327104,-152.10964961,12.75859458,84.2120901999999,191.44171081,-219.57399334,484.54673268,-69.6966438099998,41.931918,195.54092718,76.6221479,-95.6683179499999,-28.37472992,89.8600141159999,84.5654596999999,151.401919,76.7071998999999,-62.405946873,-206.2799528,-182.10320121,-80.3218396000001,-195.61539384,2179.348014,46.4832462,15.96912221,-42.39649724,331.165616707,248.3940803,-187.22562767,-379.8896008,-60.8419238499999,-34.8419474,11.189370124,240.38140685,-116.5808778,298.13352241,62.4756322,-128.6508169,-22.55514305,-257.2276416,261.55248226,76.47523473,219,0,0
181.45463203,-78.98583662,50.6291612,-71.6422173999998,32.4236096,340.18594964,437.690896,-78.6041158,-273.95609001,213.81949635,-1.55594386000002,-394.262970998,-6515.74788463,-159.24571778,-163.81063169,-87.388964084,-165.76470345,-155.7144441,57.8002280999997,-200.4570414,192.74211597,171.3972191,214.318562,-65.29037075,-121.3361304,296.8619784,-187.29029624,72.9964583,-84.17840683,39.9276405700001,47.4993452599999,-53.5354482999999,-243.51372601,-154.56335754,479.34141851,-227.5552049,72.9564982000001,-68.6648761199999,12.3568944900001,-300.61536576,-877.6669232,162.7705474,205.24895291,-65.27940751,246.52641954,-139.1070727,242.70899587,-218.20621419,-708.9442413,26.6056997,-165.7832361,189.60590482,-390.4840578,95.2440098199999,76.83965869,492.11494021,-196.75363818,-325.1657909,-111.6114702,-189.68680302,18.49382175,101.02844944,237.2574014,-242.30844984,559.93917578,-81.5772715500001,36.070140234,229.24871358,80.3405787,-99.6856843799999,-45.4142773200001,107.206940916,123.5701065,169.6781107,95.2154422400001,-66.618326712,-232.68734717,-214.95999688,-65.7085315,-225.1007091,2437.1156066,45.0276361,3.83255971000006,-50.8354284399999,378.369600707,275.8181293,-236.73392997,-422.4426257,-86.5671999499999,-37.169278,10.1839714599999,255.32313405,-116.6911446,337.05696642,103.3922315,-157.95733964,-25.9486586299999,-299.365923,304.96359877,49.8320363300001,220,0,0
187.74260878,-65.8388847199999,64.0684016,-59.1054952,37.3331401000001,339.18331752,460.76261161,-93.2451680000001,-276.92233585,186.44339868,6.64967781999995,-417.311475816,-6863.1674494,-162.74577764,-175.84609591,-94.2510932039999,-175.8155237,-172.6871874,72.6754248999999,-202.4503016,207.81612331,191.18033765,230.8774019,-83.2519408,-136.0451295,337.7739193,-182.7658225,115.99885,-105.25309113,43.4347154,56.97118047,-30.9642556999999,-278.85976908,-160.92014622,502.346762340001,-231.5440028,73.5937778000001,-85.7151559199999,20.9287344,-300.04585958,-909.700877719999,118.6218952,237.09114871,-37.01425194,254.845487710001,-152.2382683,231.96696627,-224.00023876,-715.8427768,34.01492215,-143.73992255,206.85667602,-384.142281,103.77533422,53.8799257899999,504.52980152,-196.7811169,-320.3842438,-98.2925130000001,-207.71384152,19.47453328,124.65368138,232.48572651,-245.147380299999,572.09861608,-59.98501467,6.04335340000002,188.3840819,78.1369743,-119.23629606,-19.4828087200001,102.554479636,87.6979626000002,148.5450531,92.6029482,-60.503445954,-243.2306877,-236.09040528,-80.381534,-210.577332,2556.0527476,34.4641199200001,20.8337277,-56.9894720399999,392.79223122,265.00748969,-236.65508857,-427.1336728,-59.1733565399998,-48.1221006,8.71989244000009,262.6758235,-128.5276162,311.20262802,80.9159875999999,-142.61965874,-12.29857255,-307.33840978,293.309325,44.6000569299999,221,0,0
203.6437294,-42.3198039399999,67.2942639,-72.9278773,13.0091533,352.89107484,452.802157610001,-105.3730807,-262.86554145,189.93072814,20.65412206,-429.82220728,-7246.0007951,-174.4680332,-178.04651541,-62.919381984,-175.9150561,-146.7888805,76.2084538999998,-213.1823116,228.39716807,208.15527125,234.8202361,-58.2911994,-165.80118682,328.2432584,-167.9532722,92.3022496999999,-93.5772947399999,61.53467332,61.06975488,-6.92049919999976,-274.32526672,-151.53769539,511.972301339999,-250.1848478,87.6205532,-83.43836042,13.94497159,-286.83465998,-937.694215719999,135.399823,244.60759778,-64.67749687,266.20946999,-157.6897137,222.00382303,-220.03578272,-750.2445903,71.02559412,-151.31653915,228.19720782,-390.2911309,128.93500212,58.6817163900001,506.3348888,-254.37685678,-350.79640052,-112.0372577,-226.77833002,16.69335993,149.47315609,230.88192001,-225.138574139999,627.239589280001,-72.2004739800002,3.34485743400006,239.9730983,62.8471887,-124.3810675,-37.7629375200001,141.617563936,112.8089922,162.1740462,125.7609503,-41.268290522,-269.24076473,-243.32544346,-77.4955638000001,-208.0387418,2682.0217641,33.80047554,10.0931237,-42.12949574,381.099773507,243.9411124,-207.41117037,-448.49568258,-64.0169894299997,-42.9248461000001,-1.95162270000006,291.0133924,-104.2010041,317.2754075,84.9664073,-136.94621956,-13.1147927500001,-310.03699474,286.4335945,34.8542352899999,222,0,0
214.72392321,-57.46615192,60.3085521,-54.1032255,21.3274268,337.57411059,465.59869141,-91.061502,-279.6465697,199.44967302,7.85147795999998,-429.568216686,-7128.3400689,-198.81995389,-192.696181,-89.714973204,-171.0468578,-166.15367895,58.3587471999999,-190.5493251,245.67917607,173.83798625,232.7252246,-81.17850085,-137.6263313,340.9565918,-177.619903,118.7310973,-97.61995442,73.07296767,58.61854643,-26.0215333999999,-279.67235985,-129.77457121,508.28849478,-236.8196442,89.1639491000001,-96.10134352,35.940711156,-279.98367888,-921.251213552998,116.3005404,244.36249424,-33.62542867,261.11191152,-165.5663302,248.74844113,-191.69536686,-743.4083411,64.53555776,-158.63223805,213.71671236,-349.7997935,75.64093881,49.9262418900001,502.30607287,-215.99673727,-336.97314252,-101.1880969,-209.52009351,49.11780225,126.07087652,216.4210437,-224.5645297,619.06203298,-85.96574601,27.0787949680001,242.2762264,51.7920219999998,-126.50500137,-57.94719622,126.300997436,102.3547661,185.77064277,117.276684,-74.6285313669999,-241.17387465,-241.46847922,-77.1827855999999,-216.98536184,2617.9523889,41.3762244,29.03557828,-37.0224124399999,401.973197317,257.363692220001,-208.286596269999,-447.7472061,-72.6092150499998,-38.71182705,23.19106605,279.6945243,-120.3065649,342.8375333,94.0371842,-144.77274576,-24.00386765,-322.6109538,307.4375644,56.78104966,223,0,0
233.36937078,-129.86285952,47.296795,-68.3220249,39.9560465,376.63684909,529.38129641,-138.2803677,-321.4218081,208.400980020001,-3.91198237999999,-498.673046392,-7887.0169328,-236.76524333,-264.3435042,-77.9633948239998,-188.9869473,-227.75742551,75.2018183699998,-230.0758504,263.22774523,182.8253641,260.7056856,-107.1131792,-173.11903635,354.534184099999,-224.0727586,156.92736596,-129.21532862,80.77504414,45.2657151800002,-49.9409906999997,-326.16565165,-167.16809334,557.16579072,-274.680159,84.72147861,-102.85454563,29.9780485,-342.2571629,-1012.552678853,178.4551003,250.92901131,-40.41851447,312.09739894,-152.3321335,307.58180087,-184.41312861,-877.387773100001,31.6591215600001,-148.72222075,265.49240352,-429.407229199999,70.2241585,53.0408517900002,565.53746374,-255.70962047,-387.90422052,-136.6320016,-239.39327243,40.2920113199999,142.70613024,283.9766267,-275.4395402,720.86641928,-115.80689561,72.1007308600001,264.1576254,73.0074183,-138.44814033,-37.20784394,131.599031,76.7488234000001,217.7948583,90.0552341,-81.4981494959999,-263.80299695,-294.50781101,-77.9380391,-243.928458408,2895.1406479,45.3510617000001,16.46633218,-83.3007768599999,436.932985514,281.990886430001,-243.94484987,-539.0679678,-110.35869125,-66.9618429,44.81209493,300.1011944,-127.472534,440.6655269,107.5377553,-176.84238845,-21.6179668000001,-417.453483299999,312.2491498,79.28126756,224,0,-0.5
217.01308317,-106.85659104,52.0988395,-73.5285334999998,35.1046939,395.14597129,504.404665329999,-98.6540806000001,-298.2543878,217.18095806,3.04196674,-451.411815586,-7711.4405328,-207.62866308,-187.4909821,-88.2668426439999,-177.51668965,-192.88501021,18.0948776999999,-220.6094503,245.44996945,178.6154472,246.8253677,-91.58137835,-134.64498035,291.116887,-197.982742,128.48729116,-117.37741743,66.36246789,28.2032743700001,-37.7117905,-328.31089171,-151.77111613,525.694323539999,-278.1977049,66.3533294000001,-107.15654123,37.96569658,-312.02605034,-1021.826738826,163.9695339,258.27592711,-50.07172952,300.60190547,-146.6345565,285.95129097,-174.93061666,-822.324042700001,39.3520659,-178.20332955,245.86042682,-394.190449199999,59.5463532,60.7913259900001,553.17057557,-237.60678168,-373.83496312,-99.3700134999999,-228.29609312,39.56798072,127.73993772,271.474746600001,-267.85356584,688.410657080001,-132.69404571,19.5187959780001,274.4169362,66.5272503999999,-125.76208448,-52.37637104,140.074472552,116.258029,193.091882,102.5350309,-55.120960483,-262.39968255,-259.21063674,-83.7386332000001,-256.128608768,2827.9104332,51.1292997199999,17.0740464699999,-59.8546027399999,445.62477289,286.23345542,-244.65762817,-506.0210072,-75.8994473499998,-46.7743239,18.42965662,285.1735073,-133.8434353,392.3023911,72.6892405,-160.88210337,-18.1459791,-372.5958271,295.8552342,74.2826211599999,225,-0.5,-0.5
194.81023626,-96.8947969199997,45.6643756,-38.6862983999999,53.7693803000001,400.16115784,498.322527809999,-93.950943,-321.7109861,227.96659675,5.22878587999999,-448.910408192,-7572.65632759999,-196.81778859,-220.9000239,-57.4135667840001,-175.1660522,-246.00026161,26.1870000999998,-202.8417272,286.63845669,185.5108179,248.8379011,-103.1562893,-140.82606005,283.095142399999,-201.4420255,126.1109037,-164.60756844,75.28663702,61.0999537999999,-75.2334307999998,-317.82312191,-161.50012131,483.551592039999,-233.6363571,20.8636659999999,-103.75500452,13.19022312,-327.17277914,-1001.1135822,119.8410322,246.89540898,-43.77185122,274.23214987,-143.91002095,324.3444978,-189.16942732,-811.1903382,34.0576328600001,-161.32686705,239.07921582,-374.19975256,53.51538982,77.1800235900001,579.950556240001,-236.43113428,-347.50361262,-90.2792315,-210.90047233,32.35095577,127.30477826,275.3438784,-261.69506254,673.18882008,-119.38896515,31.6845594680001,252.22577846,55.8316241999999,-147.27857932,-34.07970882,134.264039652,90.3023098000002,163.545075,79.26610674,-51.222603943,-253.80300795,-239.32593902,-79.4812966000001,-204.755892974,2763.2207226,11.3920370199999,-13.0210962500001,-73.9749611399999,455.159751756999,292.22476763,-255.00564747,-488.622035,-96.5754401999999,-15.8226037,41.6546218,278.1625359,-149.2993756,419.4364479,76.06091849,-154.33841687,3.61746271999996,-384.9049917,306.2940694,60.68697263,226,-0.5,-0.5
141.76386883,-48.30297964,55.0263104,-63.2994271000002,19.9615729,265.40693629,325.01252641,-58.719543,-206.3211147,153.50732859,10.94298754,-299.392745692,-5308.56472216,-155.00017424,-130.8956844,-45.5370341239999,-111.3082576,-125.24713655,21.971083338,-134.064963,171.27947225,148.29838075,186.8498724,-64.1566563,-80.72983669,134.4883965,-140.1727314,78.3041914,-89.3183816,58.62672515,35.2982090700001,-37.2914963,-185.64828604,-93.4505423900001,356.62124104,-158.6882423,31.6691934599999,-80.11577373,17.5559109,-220.09105316,-733.0114612,81.0655607999999,193.04687319,-28.14474977,223.35939064,-124.6996307,199.60121364,-118.59244364,-552.321354100001,22.2688118500001,-96.1208832499999,166.77896622,-240.9277453,52.14974296,32.4017625000001,356.51777934,-180.967782,-248.0168363,-68.1660791,-131.6016551,24.03970297,93.01125252,170.4983279,-167.98307254,456.04369668,-78.8009504100001,-5.35825796599997,202.52133116,38.0172062999999,-83.8565315099999,-1.65527492000009,91.7618947359999,43.2506478,125.8222165,55.59743114,-35.2547750539999,-180.77455291,-165.68069992,-54.7214634,-165.04787524,1952.0797665,31.4312867,-5.22962971,-36.59781102,300.4983455,172.42514633,-169.586587259,-354.3837731,-52.9033278999998,-19.2598856,27.95974089,201.2466098,-103.4243299,243.7009537,49.1138476,-110.88454185,15.22367724,-240.13045148,223.9038006,38.5532504300001,227,-0.5,-0.5
142.70315799,-57.8383583200001,60.973523,-47.6823855000001,19.2417283,298.51765009,333.20771661,-64.7654311000001,-235.3525031,159.6675364,22.19726972,-318.732575698,-5382.90492095999,-163.50219753,-143.948332,-60.496767884,-107.726592,-139.35625175,53.362608719,-118.2314432,184.94747425,147.31783725,179.728553473,-52.85706045,-79.3828669499999,268.9006251,-151.41639669,62.36764242,-126.8527637,51.41973669,60.2333763699999,-17.5883342999999,-187.14944578,-107.8588915,348.53848672,-184.3332484,24.1424358999999,-80.9030184000001,28.9758476,-262.86170332,-698.388132953,61.0825073999999,210.66846964,-26.41186197,228.30470908,-122.8052398,194.15059725,-131.09451483,-563.0239844,46.6786593,-98.4528687300002,179.9577997,-266.86372853,55.74790726,38.0707836,374.239347910001,-159.4817149,-226.8924,-76.7157643,-138.28763722,22.807151,114.86031964,156.5829507,-196.56258104,490.92727878,-80.4595952100003,24.384768964,205.48884386,48.6879198999999,-98.7472593699999,-16.8046227200001,92.1096604359999,46.8936687,121.535878,79.40610597,-25.484355684,-197.02209272,-172.51959186,-49.7235976,-141.1854585,1968.1395598,11.16974222,-2.79316543000004,-30.41592642,306.75495278,176.7610325,-164.94191487,-390.1818141,-74.6602274999999,-13.7508298171,38.61924644,220.9073477,-87.5778974,268.52410582,85.0467457,-102.55492065,2.89190252000006,-250.73716518,232.7877949,29.48237623,228,-0.5,-0.25
90.3627763599999,-51.85135484,43.5266126,-14.6057465,30.33893945,255.65889713,344.1335324,-80.8209654,-216.38799614,109.0797284,-2.66571451999999,-323.366322385999,-5012.4148659,-101.45285559,-168.4305024,-52.8532214520001,-108.1044232,-137.22844365,13.9473790000001,-126.2388389,160.00020589,118.31669285,116.3194784,-89.5834225400001,-118.11786138,294.3695373,-105.392685254,68.7015355,-100.56471411,54.6260888600001,36.86193284,-19.3976029,-212.95492751,-42.71604084,293.94743092,-154.9492319,46.27773531,-55.1498190399999,86.4945731,-180.6822625,-630.05557562,38.9719831000002,157.38639774,-3.24925206999997,184.31994553,-99.8494182000002,161.45808019,-112.57519079,-482.794181,49.8485167,-125.8205174,154.03355401,-203.4970667,78.76725386,35.5144500999999,331.52450567,-153.7154277,-206.52504052,-48.3324794,-138.90519491,28.48483175,93.91733944,140.1133994,-147.6633353,448.01921277,-63.0180390799997,37.9551834680001,186.77519646,38.383785,-76.6872722699999,-40.87444814,119.283635978,61.5492974999998,79.2606465499999,95.2094774399999,-30.2087826970001,-131.83116122,-182.02731847,-43.6422127,-134.11681398,1810.2802929,10.1610633,-22.41407071,-22.76178117,270.53291141,152.924476038,-168.5899824,-305.0537088,-86.6479553,-31.078639,2.319621,198.4947249,-69.6080581999999,243.224102588,51.9469718999999,-63.71323426,15.65353898,-218.5047049,199.55011198,-4.43985789999996,229,-0.25,-0.5
129.90574012,-54.05698294,57.517509,-39.6935616000001,23.8363431,296.968429980001,373.9763907,-69.4532971,-248.45845054,160.30114918,8.25707867999998,-356.953834791999,-5683.65619480001,-125.48662048,-165.96797464,-46.4080010320001,-106.68385035,-131.56308925,26.9347245099999,-132.4118355,143.02421775,123.14317745,148.6642368,-90.80346735,-133.41034808,294.3410393,-142.0907237,55.8548487000001,-96.4725269000001,31.45516423,24.3340453999999,-29.5059449999999,-263.74792489,-54.5355157199999,390.96650062,-192.8780312,58.3035094099999,-70.20335708,74.8805677899999,-203.9423306,-757.675762539998,41.7931497999999,187.05491355,-7.87846477000003,200.94561831,-107.0229819,190.81973425,-104.17430656,-538.531995700001,61.59724515,-112.48274473,185.2369612,-253.6162336,117.59898443,25.7523299999999,374.47426894,-175.14563619,-245.00256724,-5.78685820000006,-151.77128541,41.7942250499999,96.550941,149.147241,-172.7636901,498.3863592,-101.80234751,43.889056434,222.08831396,42.0012497189999,-101.19975556,-50.29245932,117.440096916,47.8941224999999,66.11029825,124.463315,-13.012629382,-168.14172953,-179.70931862,-22.6456193,-162.74636444,2052.9114062,7.71628629999997,-28.23411871,-20.51057332,301.466661237,152.1038965,-159.5954682,-333.4330249,-59.5638908,-27.09712687,-17.33165078,221.62397955,-70.0046191999999,263.9510765,67.6120597999999,-52.85716575,9.77922057999998,-251.2372556,219.2963603,-24.4782712999999,230,-0.5,-0.75
132.01686633,-26.7917966,49.1081729,-24.4065499000001,49.1790283,282.68615487,337.2365567,-78.2936397,-236.32076721,149.87075895,28.06934246,-343.604397785999,-5299.1258396,-132.15536647,-139.4769542,-78.1641004919999,-103.46911755,-147.49306495,24.8841985,-127.9922204,141.02221185,106.35721545,157.66389741,-69.13892555,-118.78388674,180.4558851,-151.72504509,59.4234856,-91.0497237000001,45.9910570300001,15.3351446699999,-55.6561219,-230.76222604,-53.0622882099999,385.511555719999,-193.2598267,34.96999411,-58.6004776199999,81.7403624999999,-241.3364525,-720.6044746,70.2086714999999,205.40988971,-9.96154547000001,201.10234805,-91.1411818,193.72311595,-114.41889731,-532.0221398,16.435934,-77.585717,167.33849089,-238.279906,69.75706826,18.277294,367.64745647,-163.2322875,-247.60843403,-41.6443225000001,-157.46480351,28.13428415,93.61448339,137.5450978,-155.6651408,501.890071,-59.7595833099999,35.202948734,212.647969,55.3417758190001,-103.7017876,-36.93196162,99.183867936,52.2594039999999,114.21224175,101.3637519,-32.448407685,-159.786472076,-149.23192552,-25.1470117,-177.63521208,1903.889552,5.04819420000003,9.47704224999997,-2.92701444000001,277.861911317,156.8680655,-187.3024851,-344.1479586,-37.8685508999999,-35.4991309371,3.02307339000002,200.69308615,-60.3093919,261.7018073,60.575306,-76.2408815500001,12.02065012,-231.7298638,225.5201337,-14.5939819,231,-0.75,-0.75
